title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
YOLO-OCR vs. Vision–Language Models Under Limited Data Availability: A Car-Plate Recognition Case Study,"Janko Tufegdžić, Matija Dodović, Ana Ivković, Vladimir Jocović, Miloš Cvetanović",2026-09-17,2026-09-23,maybe,55,object-detection; yolo,openalex,https://doi.org/10.3390/electronics15184242,10.3390/electronics15184242,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-23,2026-09-23 09:08:14
HACI-Net: A Hybrid Attention and Channel Interaction Network for Food Image Recognition,"Zhiyong Xiao, Chaoliang Liu, Zhaohong Deng",2026-09-17,2026-09-24,maybe,51,visual-representation,openalex,https://doi.org/10.21203/rs.3.rs-10598219/v1,10.21203/rs.3.rs-10598219/v1,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-23,2026-09-24 09:03:22
Super-Resolution and Artificial Transformer with Attention for accurate detection of brain tumor in MRI-based medical imaging,Shyam Shankar Dwivedi,2026-09-16,2026-09-23,maybe,45,vision-adjacent,openalex,https://doi.org/10.21203/rs.3.rs-8157315/v1,10.21203/rs.3.rs-8157315/v1,,2026,day,openalex,medium,2026-09-16,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-23,2026-09-23 09:08:17
Multi-output classification of dental implant placement parameters in the posterior maxilla from CBCT images using a two-stage vision transformer framework,"Nattamon Wachirasakulchai, Raweewan Arayasantiparb, Tharathip Kulchotirat, Kiatanant Boonsiriseth, Pobploy Petchmedyai, Penporn Luangchana, Charnyote Pluempitiwiriyawej",2026-09-20,2026-09-22,relevant,91,vision-transformer; efficient-vision,openalex,https://doi.org/10.1038/s41598-026-70962-z,10.1038/s41598-026-70962-z,,2026,day,openalex,medium,2026-09-20,peer_reviewed,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-23T09:09:29.849860+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-21,2026-09-22 09:05:43
The Generalization Gap in Deep Learning for Wound Image Segmentation: A PRISMA 2020 Systematic Review of Internal versus External Validation,Rokeya Akter,2026-09-20,2026-09-22,relevant,91,segmentation,openalex,https://doi.org/10.5281/zenodo.22859249,10.5281/zenodo.22859249,,2026,day,openalex,medium,2026-09-20,repository_only,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,metadata_only,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-23T09:09:29.854521+00:00,Manuscript unavailable; no scientific decision.,,,Not enough paper content was available for a defensible scholarly-quality score.; No extractable manuscript text was available.,,,0.9100,False,False,,2026-09-21,2026-09-22 09:05:45
LD-IoU: A Novel Lorentzian Distance-based Localization Loss for Enhanced Bounding-box Regression with Faster Convergence in YOLOv8-based Knee Osteoarthritis Detection,"Mustafa Radif, Manar Joundy Hazar, Zahraa Ibrahim Abed, Saif Aamer Fadhil",2026-09-19,2026-09-21,relevant,96,object-detection; yolo; metrics,openalex,https://doi.org/10.22266/ijies2026.1031.24,10.22266/ijies2026.1031.24,,2026,day,openalex,medium,2026-09-19,peer_reviewed,uncertain,"The manuscript presents a clearly motivated, mathematically defined loss formulation supported by extensive, fair, and controlled comparative evaluations across loss baselines, detector families, and external test data with rigorous leakage and statistical checks [E2c0b3fe0b7c7dfa4-B0033, E2c0b3fe0b7c7dfa4-B0062, E2c0b3fe0b7c7dfa4-B0080, E2c0b3fe0b7c7dfa4-B0090, E2c0b3fe0b7c7dfa4-B0092, E2c0b3fe0b7c7dfa4-B0094].","The authors explicitly discuss constraints, including evaluation predominantly on X-ray radiography (leaving modalities like MRI and CT to future work), the need for larger external multi-cohort validation, and potential patient-level splitting shifts [E2c0b3fe0b7c7dfa4-B0099].",True,,unknown,low,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-21T15:59:14.781554+00:00,"The manuscript presents a clearly motivated, mathematically defined loss formulation supported by extensive, fair, and controlled comparative evaluations across loss baselines, detector families, and external test data with rigorous leakage and statistical checks [E2c0b3fe0b7c7dfa4-B0033, E2c0b3fe0b7c7dfa4-B0062, E2c0b3fe0b7c7dfa4-B0080, E2c0b3fe0b7c7dfa4-B0090, E2c0b3fe0b7c7dfa4-B0092, E2c0b3fe0b7c7dfa4-B0094].",,"The primary result on the OAI test set is compared against prior studies that used different models, metrics, and evaluation conditions, making the claimed superiority not a controlled like-for-like comparison.; Headline performance values approach near-perfect levels while class-wise AP figures exceed pooled mAP by less than two points across classes with severe imbalance, raising unaddressed uncertainty about the reported detection and grading numbers.; The method is called Lorentzian distance but the formula presented is a sum of two log(1+x) terms, which is not the standard Lorentzian distance metric, leaving the mathematical foundation and stated properties unsupported.",No reproducible review or selection methodology was detected.,,,0.9600,False,False,,2026-09-23,2026-09-21 15:58:06
YOLO-MDIR: a YOLO network based on multidirectional convolution for infrared object detection,"Z. Zhang, J. Deng, H. Wang, H. Zhang, L. Liu, C. Zhang, H. Xu, W. Hong",2026-09-19,2026-09-21,relevant,96,object-detection; yolo; metrics,openalex,https://doi.org/10.1117/12.3121343,10.1117/12.3121343,,2026,day,openalex,medium,2026-09-19,unknown,uncertain,Manuscript unavailable; no scientific decision.,No promotion; review candidates may remain pending indefinitely.,False,,unknown,low,title_and_abstract,empirical_research,quality-promotion-v2,scholarly-rubric-v2,deterministic,,2026-09-22T09:06:09.082253+00:00,Manuscript unavailable; no scientific decision.,,,No extractable manuscript text was available.,,,0.9600,False,False,,2026-09-22,2026-09-21 15:58:04
Hybrid FAU-guided Vision Transformer for Deep Fake-based Presentation Attack Detection,"Bindiya A J, Anitha N",2026-09-19,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.22266/ijies2026.1031.72,10.22266/ijies2026.1031.72,,2026,day,openalex,medium,2026-09-19,peer_reviewed,pass,"The manuscript presents a scoped architectural design with complete implementation configurations, rigorous comparative testing across multiple standard benchmark datasets, paired statistical tests, and explicit ablation verification.","The authors transparently discuss remaining limitations, such as sensitivity to extreme compression and motion blur, the absence of confidence calibration analysis, and untested generalization to diffusion-based video generation models.",True,,unknown,high,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-22T09:06:12.766491+00:00,"The manuscript presents a scoped architectural design with complete implementation configurations, rigorous comparative testing across multiple standard benchmark datasets, paired statistical tests, and explicit ablation verification.",,,No reproducible review or selection methodology was detected.,,,0.9100,False,False,,2026-09-20,2026-09-21 15:58:07
YOLO world guides open world video anomaly detection,"Youxi Li, Xiangjun Chen, Liming Wang, Xiaocheng Huang, Qiang Liu",2026-09-18,2026-09-21,relevant,91,yolo; vision-language,openalex,https://doi.org/10.1038/s41598-026-69765-z,10.1038/s41598-026-69765-z,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-23,2026-09-21 15:58:05
Cross-scale semantic calibration for lightweight object detection in complex indoor scenes,"Jiajie Cui, Xiaojun Wang, Ye Liu",2026-09-17,2026-09-21,relevant,99,object-detection; detr; efficient-vision; benchmark,openalex,https://doi.org/10.1088/1361-6501/aea924,10.1088/1361-6501/aea924,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,,2026-09-21,2026-09-21 15:58:04
Deadline-Aware Hardening of Real-Time Object Detection Against Candidate-Inflation Latency Attacks,"Salah Gontara, Selem Trabelsi, Khaled Ben Khalifa",2026-09-17,2026-09-21,relevant,94,object-detection; efficient-vision,openalex,https://doi.org/10.21203/rs.3.rs-10938635/v1,10.21203/rs.3.rs-10938635/v1,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9400,False,False,,2026-09-18,2026-09-21 15:58:04
Attention-enhanced vision transformer hashing for hybrid image retrieval,"Uyen Nguyen, Hoai Le Ba, Quynh Dao Thi Thuy",2026-09-17,2026-09-21,relevant,91,vision-transformer; efficient-vision; benchmark,openalex,https://doi.org/10.1007/s44163-026-02163-6,10.1007/s44163-026-02163-6,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-22,2026-09-21 15:58:06
Directing Vision Transformer Attention to Emotion-Relevant Facial Regions for Facial Expression Recognition,"Nusrat Jahan Tahira, Jangsik Sik Park",2026-09-17,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.20944/preprints202609.1441.v1,10.20944/preprints202609.1441.v1,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-17,2026-09-21 15:58:06
RAD-YOLO: a lightweight edge-deployed visual measurement method for small-object detection in UAV imagery,"Shuai Nie, Jiajian Yang, Xin He, Yuhua Qi, Yanqing Hou",2026-09-16,2026-09-21,relevant,100,object-detection; yolo; backbone; efficient-vision; edge-deployment; metrics,openalex,https://doi.org/10.1088/2631-8695/aea8d5,10.1088/2631-8695/aea8d5,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-19,2026-09-21 15:58:04
Decoder-Agnostic Token Merging for Vision Transformers: A Systematic Study of G2TM,"Victor Bercy, Martyna Poreba, Michal Szczepanski, Samia Bouchafa",2026-09-16,2026-09-22,relevant,98,segmentation; vision-transformer; visual-representation; efficient-vision; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.18279,10.48550/arxiv.2609.18279,2609.18279,2026,day,openalex,medium,2026-09-16,preprint,pass,"The manuscript delivers a rigorous, well-controlled systematic study of an efficiency module across diverse architectures and tasks. The experimental design is thorough, negative/boundary conditions are transparently discussed and analyzed, and claims match the evidence.","The authors explicitly note and analyze limitations, including reduced throughput on lightweight models (baseline throughput over 100 FPS) where module overhead exceeds attention savings, degradation under uncurated off-the-shelf deployment on small models, and failure on representations with oversmoothed cosine similarity profiles (such as DINOv2 without adjustment).",True,,unknown,high,full_text,survey_or_review,quality-promotion-v2,scholarly-rubric-v2,hybrid,gemini-3.8-flash,2026-09-23T09:09:31.420905+00:00,"The manuscript delivers a rigorous, well-controlled systematic study of an efficiency module across diverse architectures and tasks. The experimental design is thorough, negative/boundary conditions are transparently discussed and analyzed, and claims match the evidence.",,,No reproducible review or selection methodology was detected.,,,0.9800,False,False,,2026-09-22,2026-09-22 09:05:43
Self-supervised knowledge distillation for few-shot single-stage 3D object detection,"Alok Kumar Tiwari, Charu Gandhi, Prateek Singhal, Madan Singh, Rajesh Dwivedi",2026-09-16,2026-09-22,relevant,96,object-detection; 3d-vision; efficient-vision; benchmark,openalex,https://doi.org/10.1016/j.compeleceng.2026.111522,10.1016/j.compeleceng.2026.111522,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-21,2026-09-22 09:05:39
DE-SwinJSCC: dual-enhanced swin transformer for wireless image semantic transmission,"Xiangcheng Li, Jibin Lu, Dongri Ban, Youming Sun, Haiqiang Chen, Yunyi Liu",2026-09-16,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.1038/s41598-026-66105-z,10.1038/s41598-026-66105-z,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-19,2026-09-21 15:58:07
Multi-Stream Deep Learning Framework for Real-Time Dangerous Behavior Detection and Defect Recognition in Power Systems,"Xiaoming Chen, Yifeng Liu, Pengcheng Wang, Jingwen Li, Jing Zhou, Yuqian Wang, Huiwen Miu",2026-09-15,2026-09-22,relevant,98,object-detection; yolo; pose; efficient-vision; metrics,openalex,https://doi.org/10.3233/atde260887,10.3233/atde260887,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9800,False,False,,2026-09-16,2026-09-22 09:05:39
Image Recognition Technology of Multi-Modal Data Processing in Intelligent Document Management System,"Jiaxin Lin, Ruiqi Li, Yuetian Huang, Yongjiao Yang, Zeqi Zhu, Qing Lu",2026-09-15,2026-09-21,relevant,96,vision-transformer; visual-representation; efficient-vision; metrics,openalex,https://doi.org/10.3233/atde260845,10.3233/atde260845,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-16,2026-09-21 15:58:07
YOLO-TDH: An object detection framework for power transmission line inspection,"Baoye Song, Shihao Zhao, Weibo Liu, Yani Xue",2026-09-15,2026-09-21,relevant,96,object-detection; yolo,openalex,https://doi.org/10.1016/j.aei.2026.105273,10.1016/j.aei.2026.105273,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-21,2026-09-21 15:58:04
FlexXNOR-OD: A Channel-Grouped XNOR-Based Variable-Precision Accelerator for Real-Time Edge Object Detection,Budidha Sriman and D. Sateesh,2026-09-15,2026-09-21,relevant,94,object-detection; efficient-vision,openalex,https://doi.org/10.48175/ijarsct-38402,10.48175/ijarsct-38402,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9400,False,False,,2026-09-16,2026-09-21 15:58:04
Deep Learning-Based Automated Medical Image Segmentation Algorithm,"Qinghui Guo, Zhandong Liu, Wentao Zeng",2026-09-15,2026-09-21,relevant,93,segmentation; visual-representation,openalex,https://doi.org/10.3233/atde260940,10.3233/atde260940,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-16,2026-09-21 15:58:07
Object Surface Defect Segmentation using Vision Transformers and Hybrid Models,"Santhya C, VS Sneha Chowdary, Beaulah Jeyavathana",2026-09-15,2026-09-21,relevant,93,vision-transformer; backbone; metrics,openalex,https://doi.org/10.63503/acset.109,10.63503/acset.109,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-17,2026-09-21 15:58:07
QiT: Quantum-Inspired Transformer for Visual Recognition Task,"Badri N. Patro, Vijay Agneeswaran",2026-09-15,2026-09-21,relevant,93,vision-transformer; visual-representation; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.17789,10.48550/arxiv.2609.17789,2609.17789,2026,day,openalex,medium,2026-09-15,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-22,2026-09-21 15:58:06
Topology-Enhanced Vision Transformer for Complex Pattern Image Recognition: Intelligent Regional School Discrimination in Intangible Cultural Heritage Paper-Cutting,"Changzhe Zhou, Baikun Zhang, Weilin Cui, Jianyu Wang, Junyan Du, Bingyan Li",2026-09-15,2026-09-21,relevant,93,vision-transformer; visual-representation,openalex,https://doi.org/10.3233/atde260815,10.3233/atde260815,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,,2026-09-16,2026-09-21 15:58:06
BrainFocus: EEG-Guided ROI Selection for Efficient Vision-Language Models,"Yihui Peng, G. Lu, Qinyu Chen",2026-09-15,2026-09-21,relevant,91,yolo; vision-language; efficient-vision; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.17443,10.48550/arxiv.2609.17443,2609.17443,2026,day,openalex,medium,2026-09-15,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-21,2026-09-21 15:58:06
UAV-LiteDet: A Lightweight Small Object Detection Network for Low-Altitude UAV Scenarios,Yining Zhang,2026-09-15,2026-09-21,relevant,91,object-detection; edge-deployment,openalex,https://doi.org/10.54254/2755-2721/2026.36918,10.54254/2755-2721/2026.36918,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-16,2026-09-21 15:58:04
ViT-ConvGDNet: a vision transformer–MobileNet guided decoder network for robust copy-move forgery detection and localization,"Bhagvan Krishna Gupta, Abhishek Kumar Chouhan, Durgesh Singh, Sandeep S. Udmale, Ankur Pandey",2026-09-15,2026-09-21,relevant,91,vision-transformer,openalex,https://doi.org/10.1038/s41598-026-64920-y,10.1038/s41598-026-64920-y,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-21,2026-09-21 15:58:07
A study on edge-based object detection in complex scenarios using a lightweight YOLO model,"Shaoxian Li, Yingying Wei, Tao Li",2026-09-14,2026-09-21,relevant,99,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.1117/12.3122610,10.1117/12.3122610,,2026,day,openalex,medium,2026-09-14,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,,2026-09-15,2026-09-21 15:58:04
MS-RTDETR: Leveraging Multi-Scale Feature Enhancement and Query Refinement for Small Object Detection,"Na Sun, Fang Niu, Yujiao Chen, Bing Liu, Xiaoguang Wang, Tianping Li",2026-09-14,2026-09-21,relevant,96,object-detection; detr,openalex,https://doi.org/10.21203/rs.3.rs-10852974/v1,10.21203/rs.3.rs-10852974/v1,,2026,day,openalex,medium,2026-09-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-16,2026-09-21 15:58:04
A Comprehensive Survey of Quantum and Quantum-Inspired Image Segmentation in the Context of Modern Segmentation Methods,"Marie Gogolin, Yannick Werner, Alexander Geng, Paul Lukowicz, Ali Moghiseh, Maximilian Kiefer-Emmanouilidis",2026-09-14,2026-09-21,relevant,91,segmentation,openalex,https://doi.org/10.21203/rs.3.rs-11007930/v1,10.21203/rs.3.rs-11007930/v1,,2026,day,openalex,medium,2026-09-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-15,2026-09-21 15:58:07
Architecture-Aware Structured Pruning for Parameter-Efficient Dense Small-Object Detection,"Rafael Subo A. Yap, Arren Matthew C. Antioquia",2026-09-14,2026-09-21,relevant,91,object-detection; efficient-vision,openalex,https://doi.org/10.1007/978-3-032-38398-3_59,10.1007/978-3-032-38398-3_59,,2026,day,openalex,medium,2026-09-14,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9100,False,False,,2026-09-16,2026-09-21 15:58:05
DETRs Beat YOLOs on Real-time Object Detection,"Zhao, Yian, Lv, Wenyu, Shangliang Xu, Jinman Wei, Guanzhong Wang, Qingqing Dang, Yi Liu, Chen, Jie",2023-04-17,2026-09-21,relevant,100,object-detection; yolo; detr; efficient-vision; benchmark,openalex; arxiv,http://arxiv.org/abs/2304.08069,10.48550/arxiv.2304.08069,2304.08069,2023,day,openalex,medium,2023-04-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-16,2026-09-21 15:56:20
DINOv2: Learning Robust Visual Features without Supervision,"Maxime Oquab, Timothée Darcet, Théo Moutakanni, Huy Vo, Marc Szafraniec, Vasil Khalidov, Pierre Fernandez, Daniel Haziza, Francisco Massa, Alaaeldin El-Nouby, Mahmoud Assran, Nicolas Ballas, Wojciech Galuba, Russell Howes, Po-Yao Huang, Shang-Wen Li, Ishan Misra, Michael Rabbat, Vasu Sharma, Gabriel Synnaeve, Hu Xu, Hervé Jegou, Julien Mairal, Patrick Labatut, Armand Joulin, Piotr Bojanowski",2023-04-14,2026-09-21,relevant,93,vision-transformer; visual-representation,arxiv,https://arxiv.org/abs/2304.07193v2,,2304.07193,2023,day,arxiv,high,2023-04-14,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,2024-02-02,2024-02-02,2026-09-21 15:56:51
Segment Anything,"Alexander Kirillov, Eric Mintun, Nikhila Ravi, Hanzi Mao, Chloe Rolland, Laura Gustafson, Tete Xiao, Spencer Whitehead, Alexander C. Berg, Wan-Yen Lo, Piotr Dollár, Ross Girshick",2023-04-05,2026-09-22,relevant,96,segmentation; visual-representation,arxiv,https://arxiv.org/abs/2304.02643v1,,2304.02643,2023,day,arxiv,high,2023-04-05,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,2023-04-05,2023-04-05,2026-09-22 09:04:22
YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,"Chien-Yao Wang, Alexey Bochkovskiy, Hong-Yuan Mark Liao",2022-07-06,2026-09-21,relevant,100,object-detection; yolo; detr; vision-transformer; efficient-vision; benchmark,openalex; arxiv,http://arxiv.org/abs/2207.02696,10.48550/arxiv.2207.02696,2207.02696,2022,day,openalex,medium,2022-07-06,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-08-27,2026-09-21 15:55:04
DINO: DETR with Improved DeNoising Anchor Boxes for End-to-End Object Detection,"Hao Zhang, Feng Li, Shilong Liu, Lei Zhang, Hang Su, Jun Zhu, Lionel M. Ni, Heung‐Yeung Shum",2022-03-07,2026-09-21,relevant,96,object-detection; detr; benchmark,openalex; arxiv,http://arxiv.org/abs/2203.03605,10.48550/arxiv.2203.03605,2203.03605,2022,day,openalex,medium,2022-03-07,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-16,2026-09-21 15:56:08
YOLOX: Exceeding YOLO Series in 2021,"Zheng Ge, Songtao Liu, Feng Wang, Zeming Li, Jian Sun",2021-07-18,2026-09-21,relevant,96,object-detection; yolo; efficient-vision; edge-deployment; benchmark,openalex; arxiv,http://arxiv.org/abs/2107.08430,10.48550/arxiv.2107.08430,2107.08430,2021,day,openalex,medium,2021-07-18,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-07,2026-09-21 15:54:52
Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, Baining Guo",2021-03-25,2026-09-21,relevant,100,object-detection; segmentation; vision-transformer; backbone; visual-representation; benchmark; metrics,openalex; arxiv,http://arxiv.org/abs/2103.14030,10.48550/arxiv.2103.14030,2103.14030,2021,day,openalex,medium,2021-03-25,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,1.0000,False,False,,2026-09-09,2026-09-21 15:56:36
An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,"Alexey Dosovitskiy, Lucas Beyer, Alexander Kolesnikov, Dirk Weissenborn, Xiaohua Zhai, Thomas Unterthiner, Mostafa Dehghani, Matthias Minderer, Georg Heigold, Sylvain Gelly, Jakob Uszkoreit, Neil Houlsby",2020-10-22,2026-09-21,relevant,93,vision-transformer; visual-representation; benchmark,arxiv,https://arxiv.org/abs/2010.11929v2,,2010.11929,2020,day,arxiv,high,2020-10-22,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9300,False,False,2021-06-03,2021-06-03,2026-09-21 15:56:23
Deformable DETR: Deformable Transformers for End-to-End Object Detection,"Xizhou Zhu, Weijie Su, Lewei Lu, Bin Li, Xiaogang Wang, Jifeng Dai",2020-10-08,2026-09-21,relevant,96,object-detection; detr; benchmark,openalex; arxiv,http://arxiv.org/abs/2010.04159,10.48550/arxiv.2010.04159,2010.04159,2020,day,openalex,medium,2020-10-08,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9600,False,False,,2026-09-09,2026-09-21 15:55:56
