title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
"You Only Look Once: Unified, Real-Time Object Detection","Joseph Redmon, Santosh Divvala, Ross Girshick, Ali Farhadi",2015-06-08,2026-09-21,relevant,99,object-detection; yolo; efficient-vision,arxiv,https://arxiv.org/abs/1506.02640v5,,1506.02640,2015,day,arxiv,high,2015-06-08,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9900,False,False,2016-05-09,2016-05-09,2026-09-21 09:53:17
Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,"Shaoqing Ren, Kaiming He, Ross Girshick, Jian Sun",2015-06-04,2026-09-21,relevant,97,object-detection; efficient-vision; benchmark,arxiv,https://arxiv.org/abs/1506.01497v3,,1506.01497,2015,day,arxiv,high,2015-06-04,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.9700,False,False,2016-01-06,2016-01-06,2026-09-21 09:53:53
HemaViT: transformer-based deep learning for automated non-invasive anemia detection using conjunctival imaging,"Gourishetty Sindhusha, Rupesh K. Mishra, R. Jegadeesan",2026-09-19,2026-09-21,maybe,55,vision-transformer; backbone,openalex,https://doi.org/10.1038/s41598-026-70965-w,10.1038/s41598-026-70965-w,,2026,day,openalex,medium,2026-09-19,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-20,2026-09-21 09:56:42
Trajectory-guided detection and feature reuse for infrared object tracking based on YOLOv8–DeepSORT,"Zhezhi Zou, Chuangang Xu, Yuexing Wang",2026-09-19,2026-09-21,maybe,55,yolo,openalex,https://doi.org/10.1117/12.3120555,10.1117/12.3120555,,2026,day,openalex,medium,2026-09-19,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-20,2026-09-21 09:56:38
A REAL-TİME AI-DRİVEN AGRİCULTURAL ROVER INTEGRATİNG PLANT DİSEASE DETECTİON AND GEO-REFERENCED SOİL MOİSTURE ANALYSİS,"Gasimov V.A., Dadashov F.H., Hasanov H.B., Huseynov N.E",2026-09-18,2026-09-21,maybe,55,object-detection,openalex,https://doi.org/10.30546/emnaa.2026.02.28.123,10.30546/emnaa.2026.02.28.123,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 09:56:38
Deep Learning for Medical Imaging Analysis,"Amrita, Khalil Haruna Aminu, M Muhammad, Ibrahim Nayaya Isah",2026-09-18,2026-09-21,maybe,55,object-detection; visual-representation,openalex,https://doi.org/10.1002/9781394477623.ch1,10.1002/9781394477623.ch1,,2026,day,openalex,medium,2026-09-18,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-20,2026-09-21 09:56:42
Hybrid Deep Learning and Semantic Segmentation Framework for Colon Cancer Screening in Endoscopic Images,"E. N. Srivani, G. Seshikala",2026-09-18,2026-09-21,maybe,55,segmentation; visual-representation,openalex,https://doi.org/10.3991/ijoe.v22i09.61119,10.3991/ijoe.v22i09.61119,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 09:56:42
LIGHTWEIGHT REAL-TIME OBJECT DETECTION FOR ASSISTIVE VISION SYSTEMS USING YOLOV3-TINY AND OPENCV,"Idris Wakil Ibrahim, Aishatu Ibrahim Birma, Ahmed Umar, Ahmad Suleiman Bello",2026-09-18,2026-09-21,maybe,55,object-detection; yolo; efficient-vision; edge-deployment,openalex,https://doi.org/10.30574/wjaets.2026.20.3.0437,10.30574/wjaets.2026.20.3.0437,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 09:56:38
Smart Home Assistant Rover Robot with Voice Control and Object Detection,shabesh S,2026-09-18,2026-09-21,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.5281/zenodo.22826182,10.5281/zenodo.22826182,,2026,day,openalex,medium,2026-09-18,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 09:56:38
Translating deep learning innovations into clinical medical imaging practice,"Alireza Norouziazad, Razieh Salahandish",2026-09-18,2026-09-21,maybe,55,visual-representation; vision-language,openalex,https://doi.org/10.1007/s10462-026-11714-3,10.1007/s10462-026-11714-3,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 09:56:42
Developments in Underwater Image Processing and Computer Vision for Intelligent Maritime Surveillance,"Tarun Kumar Vashishth, Vikas Sharma, Sarika Jain, M. K. Sharma, Shahanawaj Ahamad, Sachin Tomar",2026-09-18,2026-09-21,maybe,51,visual-representation,openalex,https://doi.org/10.1201/9781003674870-6,10.1201/9781003674870-6,,2026,day,openalex,medium,2026-09-18,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-19,2026-09-21 09:56:41
A Hybrid 2D-3D Deep Learning Framework with Size-Aware Attention for Multi-Task Pulmonary Nodule Detection and Segmentation in CT Images,"Shailendra Sikarwar, Mohd Farman Ali, Maad M. Mijwil, Ketki Patel",2026-09-18,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1201/9781042037759-60,10.1201/9781042037759-60,,2026,day,openalex,medium,2026-09-18,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-19,2026-09-21 09:56:42
Detection and classification of thyroid diseases using ultrasound images through deep learning techniques,"Kamal Subedi, Akash Kumar Yadav, Lochan Paudel",2026-09-18,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.11591/ijece.v16i5.pp2806-2818,10.11591/ijece.v16i5.pp2806-2818,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-19,2026-09-21 09:56:42
EHFRNT: A Boundary-Aware Hybrid Deep Learning Framework with Fuzzy Clustering and Transformer for Segmentation-Guided Skin Lesion Classification,"Christy Grace Manuvel Antony, Diwan Baskaran",2026-09-18,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/s40010-026-01218-8,10.1007/s40010-026-01218-8,,2026,day,openalex,medium,2026-09-18,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-19,2026-09-21 09:56:42
UNETI Road Damage Segmentation Dataset,"Hang Anh Le, Viet Hoa Bui, Duc Co Tran, Manh Huan Do, Thi Hai Yen Nguyen, Thi Thuy Linh Tran, Thi Quyen Dao",2026-09-18,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.5281/zenodo.22830366,10.5281/zenodo.22830366,,2026,day,openalex,medium,2026-09-18,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-19,2026-09-21 09:56:42
FH-YOLO: a cross-stage stabilized framework for underwater benthic object detection,"Mengya Ma, Zhangwei Yu, Changan Ren",2026-09-17,2026-09-21,maybe,55,object-detection; yolo,openalex,https://doi.org/10.1038/s41598-026-67759-5,10.1038/s41598-026-67759-5,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-18,2026-09-21 09:56:39
HBB2OBB: Horizontal to Oriented Bounding Box Conversion and Evaluation Tool,Róbert Fónod,2026-09-17,2026-09-21,maybe,55,object-detection; yolo; segmentation; benchmark,openalex,https://doi.org/10.5281/zenodo.22817652,10.5281/zenodo.22817652,,2026,day,openalex,medium,2026-09-17,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-18,2026-09-21 09:56:40
IRA-YOLO: Inter-Class Relation Attention for PPE Detection in Industrial Scenes,"Ran Zhao, Haoran Duan, Xiaodong Liu, Nan Xu, Du Junlin, Pei Zhou",2026-09-17,2026-09-21,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.3390/s26185882,10.3390/s26185882,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 09:56:39
Learning Adaptive Gated Fusion of Convolutional and Transformer Features for Generalizable Medical Image Classification,"Palvi Gupta, Himani Tyagi, Nidhi Gupta",2026-09-17,2026-09-21,maybe,55,visual-representation,openalex,https://doi.org/10.21203/rs.3.rs-10799468/v1,10.21203/rs.3.rs-10799468/v1,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-18,2026-09-21 09:56:41
SAGA-YOLO: A High-Accuracy Detector for SAR Aircraft in Complex Environments,"Q. Guo, H. D. Zhao, W. J. Wang, W. K. Zhang",2026-09-17,2026-09-21,maybe,55,yolo; backbone; metrics,openalex,https://doi.org/10.13164/re.2026.0442,10.13164/re.2026.0442,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-20,2026-09-21 09:56:39
A COMPUTER VISION APPROACH TO MILITARY OBJECT RECOGNITION,Krasimir Slavyanov,2026-09-17,2026-09-21,maybe,51,visual-representation,openalex,https://doi.org/10.68302/std2026.vol3.154,10.68302/std2026.vol3.154,,2026,day,openalex,medium,2026-09-17,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-20,2026-09-21 09:56:39
Method for Improving the Accuracy of Brain Tumors Segmentation in MRI Images,"Ngan Khanh Dinh Nguyen, Sinh Van Nguyen, Thong Dinh Nguyen",2026-09-17,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/978-3-032-37933-7_33,10.1007/978-3-032-37933-7_33,,2026,day,openalex,medium,2026-09-17,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-19,2026-09-21 09:56:42
"Title: AN EDGE-DEPLOYABLE LIGHTWEIGHT DEEP LEARNING DIAGNOSTIC FRAMEWORK FOR MULTI-CLASS LUNG CANCER CLASSIFICATION AND STAGING Abstract: Lung cancer is one of the main causes of cancer-related deaths worldwide and needs to be diagnosed in its early and clinical stages with the help of accurate and efficient diagnostic systems that can be used in clinical settings. In this study, a lightweight deep learning framework, called LiteSOS-Net, is proposed to classify lung cancer types and predict the TNM stage from CT images simultaneously. The proposed pipeline combines pre-processing, Attention U-Net segmentation, and a ShuffleNet-based classification backbone with the Osprey algorithm for efficient feature learning. The results of a substanti (Preprint)","C Venkatesh Sr, Shashi Kant Gupta, Diaa Salama AbdElminaam, Deema Mohammed Alsekait, Abdallah Mohammad Abualkishik",2026-09-17,2026-09-21,maybe,45,efficient-vision; edge-deployment,openalex,https://doi.org/10.2196/preprints.112270,10.2196/preprints.112270,,2026,day,openalex,medium,2026-09-17,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-19,2026-09-21 09:56:42
Constellation Dataset: Benchmarking High-Altitude Object Detection for an Urban Intersection,"Mehmet Kerem Türkcan, Chengbo Zang, Sanjeev Narasimhan, Gyung Hyun Je, Bo Yu, Mahshid Ghasemi, Javad Ghaderi, Gil Zussman, Zoran Kostić",2026-09-16,2026-09-21,maybe,55,object-detection; edge-deployment,openalex; arxiv,https://doi.org/10.1007/s11263-026-03029-1,10.1007/s11263-026-03029-1,2404.16944,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:38
From Pixels to Semantics: Edge AI for UAV-Based Critical Infrastructure Inspection,"Reza Farahani, Naser Hossein Motlagh, Zoha Azimi, Christian Timmerer, Lorenzo Carnevale, Sasu Tarkoma, Schahram Dustdar",2026-09-16,2026-09-21,maybe,55,object-detection; yolo; vision-language; edge-deployment; benchmark,openalex; arxiv,https://arxiv.org/abs/2609.18448,10.48550/arxiv.2609.18448,2609.18448,2026,day,openalex,medium,2026-09-16,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 09:56:39
ImDUSTRY5-1.5K: A Public Benchmark Dataset for Industrial Object Detection in Real Production Environments,"K. R. Gurbanov, Latafat A. Gardashova, Cedric Bobenrieth, Nathalie Al Makdessi, Grégoire Chabrol, Samy Rima, Rabih Amhaz",2026-09-16,2026-09-21,maybe,55,object-detection; yolo,openalex,https://doi.org/10.5281/zenodo.22791206,10.5281/zenodo.22791206,,2026,day,openalex,medium,2026-09-16,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:39
Optimization-Oriented Hybrid Visual Perception Architecture for Safety-Aware Pedestrian and Animal Detection in Autonomous Urban Mobility,"Bayan Sheikh Omar, Önder Yakut",2026-09-16,2026-09-21,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.3390/math14183368,10.3390/math14183368,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:38
Relative Position Encoding-Enhanced Vision Transformer for Image-Level Defect Classification in Manufacturing Textured-Surface Inspection,"Jiamin Liu, Yuhui Sun",2026-09-16,2026-09-21,maybe,55,vision-transformer,openalex,https://doi.org/10.4108/eetsis.13596,10.4108/eetsis.13596,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:41
Road Rockfall Detection by Integrating Feature Engineering with YOLO and Cascade Decision Fusion,"Zhiqing Qin, Tao Niu, Caijin Lu, Yongsheng Dai, Xiantao Liu, Peng Peng, Jiachun Li",2026-09-16,2026-09-21,maybe,55,object-detection; yolo,openalex,https://doi.org/10.3390/app16189209,10.3390/app16189209,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:39
Traffic Signal Detection Algorithm Based on Dual-GAM Improved YOLO26 under Nighttime Conditions,Chongtao Hu,2026-09-16,2026-09-21,maybe,55,object-detection; yolo; efficient-vision; metrics,openalex,https://doi.org/10.70267/cai.v3n4.8298,10.70267/cai.v3n4.8298,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:38
Automated Diagnosis of Ear Disorders from Otoscopic Images using Hybrid Deep Learning and Multi-Stage Segmentation,"Jagmeet Kaur, Puneet Kumar",2026-09-16,2026-09-21,maybe,51,backbone,openalex,https://doi.org/10.38094/jastt72771,10.38094/jastt72771,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,,2026-09-17,2026-09-21 09:56:42
Edge AI and IoT-Enabled Livestock Intrusion Detection and Automated Farm Protection Using YOLOv8s and MQTT-Enabled Event Notification,"CALEB OLUGBENGA OLADEPO, Akorede Bello Abeeb, Habeebullahi Opemipo Akinleye",2026-09-16,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.21203/rs.3.rs-10780057/v1,10.21203/rs.3.rs-10780057/v1,,2026,day,openalex,medium,2026-09-16,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-17,2026-09-21 09:56:38
FDFormer: frequency difference-guided transformer for change detection in heterogeneous remote sensing images,"Fuping Huang, Jinwei Luo, Xinhui Cao, Jiaming Gong, Yanchun He, Xingping Liu",2026-09-16,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1038/s41598-026-71812-8,10.1038/s41598-026-71812-8,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-17,2026-09-21 09:56:41
Journal of Communication and Information Systems,Unknown authors,2026-09-16,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.14209/jcis,10.14209/jcis,,2026,day,openalex,medium,2026-09-16,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-16,2026-09-21 09:56:38
A Lightweight Remote Sensing Image Object Detection Model Based on Improved YOLOv8,Ruiyang Guo,2026-09-15,2026-09-21,maybe,55,object-detection; yolo; edge-deployment; metrics,openalex,https://doi.org/10.3233/atde260795,10.3233/atde260795,,2026,day,openalex,medium,2026-09-15,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-16,2026-09-21 09:56:38
Automated pancreatic cancer pathology image segmentation using deep learning to quantify lymphocyte stroma ratio,"Xiawei Li, Changming Lv, Haozhong Ma, Yongji Sun, Sien Hu, Tianyu Song, Xiaoyuan Xu, Yiqun Fan, Ning Wang, Yukun Gao, Jian Wu, Hongxia Xu, Yulian Wu",2026-09-15,2026-09-21,maybe,55,segmentation; vision-transformer,openalex,https://doi.org/10.1038/s41746-026-03207-y,10.1038/s41746-026-03207-y,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:42
Classification of Brain MRI Images with Vision Transformer: Improving Performance with New Layers and Parameter Optimization,"Rıfat AŞLIYAN, İclal Gör, Korhan Günel",2026-09-15,2026-09-21,maybe,55,vision-transformer,openalex,https://doi.org/10.38016/jista.1779498,10.38016/jista.1779498,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-19,2026-09-21 09:56:41
"Clothing Classification using Vision Transformer, Efficient-NET and CNN","B. Suvarna, Kilaru Chaitanya, Appikatla Jaswanth",2026-09-15,2026-09-21,maybe,55,vision-transformer,openalex,https://doi.org/10.63503/acset.132,10.63503/acset.132,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:41
"DRerio LogAI: an open-source, GPU-free platform for automated tracking and behavioural analysis of adult zebrafish (Danio rerio)","Marco Antônio Sant'Ana Camargos, Percília Cardoso Giaquinto",2026-09-15,2026-09-21,maybe,55,yolo; tracking,openalex,https://doi.org/10.5281/zenodo.22783436,10.5281/zenodo.22783436,,2026,day,openalex,medium,2026-09-15,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:40
Improving individual cattle identification for livestock management systems using vision transformer embeddings and FAISS,"Shiekhah AL-Binali, Abrar Alamoudi, Abdulrahman Javaid",2026-09-15,2026-09-21,maybe,55,vision-transformer; visual-representation,openalex,https://doi.org/10.1038/s41598-026-71106-z,10.1038/s41598-026-71106-z,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:41
LUMA-YOLO: A Lightweight and Illumination-Adaptive Object Detector for Low-Light Autonomous Driving,"Mingkun Feng, Chengjie Li, Zhixue Zhang",2026-09-15,2026-09-21,maybe,55,object-detection; yolo,openalex,https://doi.org/10.1007/s13369-026-11660-w,10.1007/s13369-026-11660-w,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-16,2026-09-21 09:56:39
Privacy preserving federated learning for brain tumor segmentation using multi institutional MRI data,"B. Sanjeev, G. Deepika, Sreedhar Kollem, Gangaiah Perugu, Chennaiah Kate, K. Pushpa Rani",2026-09-15,2026-09-21,maybe,55,segmentation,openalex,https://doi.org/10.1038/s41598-026-69042-z,10.1038/s41598-026-69042-z,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:42
Revisiting Inductive Bias in Vision Transformers: A Comparative Analysis of Transfer Learning and Training from Scratch on CIFAR-10,"Arya Putatunda, Pranshu Kumar, Praveen, Akash Karan",2026-09-15,2026-09-21,maybe,55,vision-transformer; benchmark,openalex,https://doi.org/10.63503/acset.115,10.63503/acset.115,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:41
WT-STCA-ViT: Window-transform synergistic spectro-temporal channel attention Vision Transformer for robust bearing fault diagnosis,"Qian Gu, Chaoyang Weng, W. Huang, Baochun Lu",2026-09-15,2026-09-21,maybe,55,vision-transformer,openalex,https://doi.org/10.1093/jcde/qwag081,10.1093/jcde/qwag081,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-18,2026-09-21 09:56:41
YOLO-CBNet: A robust attention-enhanced detection framework for underwater fish recognition in aquaculture environments,"Mahdi Hamzaoui, Leila Bousbia, Mohamed Ould-Elhassen Aoueileyine, Imen Filali, Ridha Bouallegue",2026-09-15,2026-09-21,maybe,55,yolo; backbone,openalex,https://doi.org/10.1371/journal.pone.0341525,10.1371/journal.pone.0341525,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-20,2026-09-21 09:56:39
YOLOv11-based real-time weed detection and autonomous precision spraying for hilly agriculture,"Ritika Mehra, Vikas Thapa, Rituraj Jain, Kamal Upreti, Govind Panwar, Simon Kasahun Bekele",2026-09-15,2026-09-21,maybe,55,yolo,openalex,https://doi.org/10.1038/s41598-026-71788-5,10.1038/s41598-026-71788-5,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-17,2026-09-21 09:56:38
5G-Driven UAV Intelligence: Real-Time Tile Defect Detection in Mobile Networks,"Ang-Hsun Tsai, Yu-Ting Tai, Yu-Quan Lin",2026-09-15,2026-09-21,maybe,45,vision-adjacent,openalex,https://doi.org/10.1007/s11036-026-02529-1,10.1007/s11036-026-02529-1,,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-17,2026-09-21 09:56:38
Self-eXplainable AI for medical image analysis: A survey and new outlooks,"Junlin Hou, Sicen Liu, Yequan Bie, Hongmei Wang, Andong Tan, Luyang Luo, Hao Chen",2026-09-15,2026-09-21,maybe,45,vision-adjacent,openalex; arxiv,https://doi.org/10.1016/j.inffus.2026.104791,10.1016/j.inffus.2026.104791,2410.02331,2026,day,openalex,medium,2026-09-15,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-20,2026-09-21 09:56:41
