title,authors,publication_date,first_seen_date,relevance_decision,relevance_score,tags,sources,url,doi,arxiv_id,publication_year,publication_date_precision,publication_date_source,publication_date_confidence,effective_sort_date,publication_status,quality_status,quality_rationale,quality_uncertainty,quality_full_text_assessed,quality_score,quality_recommendation,quality_confidence,quality_assessment_scope,quality_paper_type,quality_assessment_version,quality_rubric_version,quality_assessor_type,quality_assessor_model,quality_assessed_at,quality_summary,quality_strengths,quality_concerns,quality_missing_information,quality_score_cap,quality_score_cap_reason,combined_rank_score,quality_downranked,quality_suppressed,latest_revision_date,source_updated_date,first_seen_at
Privacy-Preserving Semantic Segmentation from High-Resolution Depth and Ultra-Low-Resolution RGB,"Xuying Huang, Swithinraj Moses Daniel, Sicong Pan, Sebastian Houben, Maren Bennewitz",2026-09-23,2026-09-25,maybe,55,segmentation,arxiv,https://arxiv.org/abs/2609.28360v1,,2609.28360,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
SatUnreal: A High-Precision Synthetic Dataset for Satellite Stereo Matching via Unreal Engine,"Han-Gyeol Kim, JaeWan Park, Junmin Park, Darongsae Kwon",2026-09-23,2026-09-25,maybe,55,3d-vision; synthetic-data,arxiv,https://arxiv.org/abs/2609.27442v1,,2609.27442,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
SFE-Mamba: A Spatial–Frequency Collaborative Enhancement Network for Object Detection in Snowy Road Scenes,"Quanxiang Wang, Zhaofa Zhou, Zhili Zhang",2026-09-23,2026-09-25,maybe,55,object-detection; yolo; efficient-vision,openalex,https://doi.org/10.3390/info17100941,10.3390/info17100941,,2026,day,openalex,medium,2026-09-23,peer_reviewed,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,,2026-09-25,2026-09-25 09:24:42
SGDet3D++: Geometry-Grounded Semantics for 4D Radar and Camera 3D Object Detection,"Xiaokai Bai, Zhenyu Fan, Lianqing Zheng, Songkai Wang, Si-Yuan Cao, Hui-liang Shen",2026-09-23,2026-09-25,maybe,55,object-detection; 3d-vision,arxiv,https://arxiv.org/abs/2609.27671v1,,2609.27671,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Strip Convolution and Direction-Aware Exclusion Loss for Oriented Ship Detection,"Bin Chen, Yuanyuan Liu, Peng Yang, Chao Lu",2026-09-23,2026-09-25,maybe,55,yolo,arxiv,https://arxiv.org/abs/2609.27238v1,,2609.27238,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
Task-Induced Riemannian Metrics for Vision Transformer Feature Spaces,"Andrew Bond, Ege Erdem Özlü, Tuna Çimen, Ilkin Umut Melanlioglu, Tolga Birdal, Erkut Erdem, Aykut Erdem",2026-09-23,2026-09-25,maybe,55,vision-transformer; efficient-vision,arxiv,https://arxiv.org/abs/2609.27988v1,,2609.27988,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
TEEP-RCNN: Texture-Enhanced Edge-aware Perception for Steel Surface Defect Detection via Improved Convolutional Block Attention in Faster R-CNN,Kirtan Rajesh,2026-09-23,2026-09-25,maybe,55,object-detection; backbone; benchmark,arxiv,https://arxiv.org/abs/2609.28077v1,,2609.28077,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Two Global Crops Suffice: Locating Semantic Emergence in DINO-Style Self-Supervised Learning,"Basavaraj Sunagad, Artur Jesslen, Adam Kortylewski",2026-09-23,2026-09-25,maybe,55,vision-transformer; visual-representation,arxiv,https://arxiv.org/abs/2609.28187v1,,2609.28187,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
UltraBench 2: Towards Robust Evaluation of Vision Foundation Models on Ultrasound,"Ashwath Radhachandran, Adam Tupper, Christian Gagné, William Speier",2026-09-23,2026-09-25,maybe,55,visual-representation,arxiv,https://arxiv.org/abs/2609.28610v1,,2609.28610,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
VGM-VS: Rethinking Visual Geometry Model for High-Precision Visual Servoing,"Yimin Pan, Sen Wang, You Zhou, Jianfeng Gao, Pengbo Sun, Ahmed M. Naguib, Zoltan-Csaba Marton",2026-09-23,2026-09-25,maybe,55,3d-vision,arxiv,https://arxiv.org/abs/2609.28312v1,,2609.28312,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
"VLMs Can Describe, But Not Measure: Object-Centric Scene Understanding for Robotic Manipulation","Enrico Saccon, Tommaso Faraci, Iñigo De La Ossa Zarzuelo, Luigi Palopoli, Marco Roveri, Matteo Saveriano",2026-09-23,2026-09-25,maybe,55,depth,arxiv,https://arxiv.org/abs/2609.28184v1,,2609.28184,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
"M3D-Net: Hierarchical Coordination of Spatial Context, Feature Reuse, and Differential Attention for Mammography Classification","Zheng Yu, Xinhang Li, Jiabao Gao, Boyang Wang, Xiang Li",2026-09-23,2026-09-25,maybe,51,visual-representation,arxiv,https://arxiv.org/abs/2609.27523v1,,2609.27523,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
Token Clustering and Semantic Sequence Mamba for Hyperspectral Image Classification,"Yimin Zhu, Mahmood Elahi, Lincoln Linlin Xu",2026-09-23,2026-09-25,maybe,51,visual-representation,arxiv,https://arxiv.org/abs/2609.28580v1,,2609.28580,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.5100,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
A comparative assessment of global building and settlement datasets across geographic and settlement contexts,"Rufai Omowunmi Balogun, Caroline Margaux Gevaert, Capucine Riom, Derrick Mirindi, Aaron Opdyke, Hamed Alemohammad, Pierre Chrzanowski, Edward Charles Anderson",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28154v1,,2609.28154,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
A generalizable structural brain MRI foundation model built through dual-priority federated pretraining,"Zhen Yu, Yang Liu, Xiahai Zhuang, Qingchao Chen",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27611v1,,2609.27611,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
A Unified Framework and Dataset for Oriented Object Visual Grounding in Remote Sensing,"Zeyu Ding, Yong Zhou, Jiaqi Zhao, Wen-Liang Du, Xixi Li, Hancheng Zhu, Rui Yao, Abdulmotaleb El Saddik",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.28230v1,,2609.28230,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
AnchorReasoning: A Visual Grounding and Causal Reasoning Dataset in Long-Tail Autonomous Driving Scenarios,"Zhipeng Bao, Wenjie Zhao, Tianle Zhu, Haohua Que, Chence Yang, Geng Yuan, Qianwen Li",2026-09-23,2026-09-25,maybe,45,vision-language; efficient-vision,arxiv,https://arxiv.org/abs/2609.28366v1,,2609.28366,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
BronchoTop: Bronchoscopy Navigation via RGB-Only Topological Localization,"Clara Tomasini, Ana Cristina Murillo, Luis Riazuelo",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28328v1,,2609.28328,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Can Vision-Language Models Analyze Human-Centered Video? Mapping Model Capabilities and Human-AI Collaborative Workflows,"Xiyuan Shen, Jiuyang Lyu, Seokhyun Hwang, Huanfen Yao, Shwetak Patel, Zhihan Zhang, Jacob O. Wobbrock",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.27327v1,,2609.27327,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
CinematicVQA: Benchmarking Film-Grammar Reasoning in Large Vision-Language Models,"Shuo Xing, Pooja Verlani, Balu Adsumilli, Zhengzhong Tu",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.28813v1,,2609.28813,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
DAVIO: Dense Monocular-Inertial SLAM with Feed-Forward Initialization and Pose-Conditioned Mapping,"Jaafar Mahmoud, Arthur Movsesyan, Mikhail Iumanov, Sergey Kolyubin",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27702v1,,2609.27702,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
DEEP LEARNING-DRIVEN IMAGE ENHANCEMENT AND LESION SEGMENTATION FOR IMPROVED DIAGNOSTIC ACCURACY IN NOISY MEDICAL IMAGES,"Johan Winsli G. Felix, Zaripova Mukaddas Djumayozovna, Kamoliddin Rustamov",2026-09-23,2026-09-25,maybe,45,metrics,openalex,https://doi.org/10.48161/qjms.v3n1a89,10.48161/qjms.v3n1a89,,2026,day,openalex,medium,2026-09-23,unknown,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-25,2026-09-25 09:24:43
DeltaWAM: Delta World Action Models for Bimanual Manipulation,"Han Yan, Zishang Xiang, Haokai Jiang, Zeyu Zhang, Qilin Wang, Weiyu Guo, Yandong Guo, Boxin Shi, Hao Tang",2026-09-23,2026-09-25,maybe,45,efficient-vision,arxiv,https://arxiv.org/abs/2609.28811v1,,2609.28811,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
DrGait: Biomechanically Grounded Visual Reasoning for Interpretable Clinical Gait Analysis,"Xiangyu Yin, Shiqi Wang, Abrar Alamri, Yasir Aljohani, Weichen Liu, Goeran Fiedler, Wei Gao",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.28796v1,,2609.28796,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
FFM-CP: Cross-Backbone Fusion of Vision-Language Foundation Models for Few-Shot Computational Pathology,"Anh-Tien Nguyen, Trung DQ. Dang, Nghiem Tuong Diep, Bui Ngoc Han Nguyen, Tan-Ha Mai, Miriam Cindy Maurer, Phuong Hoa Nguyen, Thi Thuy Uyen Nguyen, Youngjun Park, Daniel Sonntag, Duy Minh Ho Nguyen, Anne-Christin Hauschild",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.27710v1,,2609.27710,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Field-of-View Extension in Dental Cone-Beam CT via Implicit Neural Representations and Diffusion Model-Based Refinement,"Susanne Schaub, Florentin Bieder, Matheus L. Oliveira, Yulan Wang, Buyanbileg Sodnom-ish, Dorothea Dagassan-Berndt, Michael M. Bornstein, Philippe C. Cattin",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28110v1,,2609.28110,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
From Change Captions to Change Detection: Semantic-Appearance Agreement Framework for Remote Sensing Change Detection,"Yuan Qian, Jie Ma",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28192v1,,2609.28192,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Frozen Flows Forget: Diagnosing and Restoring Lost Motion in a Latent-flow World Model,"Xiwen Chen, Rigaudiere Z. Li, Zhiruo Zhou, Xiaojun Zhu, Houde Liu",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28414v1,,2609.28414,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Gender Bias in Vision-Language In-Context Learning,"Tong Xiang, Noa Garcia, Yuta Nakashima",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.27682v1,,2609.27682,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Generalizable Robotic Insertion with World Models,"Nicklas Hansen, Iretiayo Akinola, Yijie Guo, Jie Xu, Bingjie Tang, Hao Su, Xiaolong Wang, Abhishek Gupta, Dieter Fox, Yashraj Narang",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28258v1,,2609.28258,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
GeoNLI - A Natural Language Interpreter for Satellite Imagery,"Ashutosh Gandhe, Anupam Rawat, Geet Sethi, Kabir Nasiruddin, Madhav Kotecha, Panav Shah, Rakshit Sawarn, Soumitra Nayak",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.28741v1,,2609.28741,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
"Invisible in Space, Visible in Time: Motion Vision CAPTCHA against GUI Agents","Zeyu Zhang, Dingyi Rong, Zijian Chen, Zicheng Zhang, Xiongkuo Min, Guangtao Zhai",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27461v1,,2609.27461,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
Know-Your-Scene (KYS)-SLAM: Hierarchical Semantic-Motion Priors for Feature Matching in Stereo Visual SLAM,"Preeti Chatterjee, Jin Lu, Jin Sun, Suchendra M. Bhandarkar",2026-09-23,2026-09-25,maybe,45,benchmark,arxiv,https://arxiv.org/abs/2609.27509v1,,2609.27509,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
Latent evolving World Action Model,"Xueji Fang, Boqiang Duan, Hua Wu, Jingdong Wang, Guo-Jun Qi",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27455v2,,2609.27455,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-24,2026-09-24,2026-09-25 13:55:27
"Looks the Same, Answers Differently: Flip-Direction Steering for Robust Vision-Language Reasoning","Yeonsung Jung, Joonhyun Jeong, Hoang Pham, Joowon Kim, Yoonsik Park, Viet Dac Lai, Eunho Yang",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.28851v1,,2609.28851,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
M$^2$PFN: End-to-End Disentangled Alignment for Generalizable Multimodal In-Context Learning in Alzheimer's Disease,"Lujia Zhong, Shuo Huang, Jianwei Zhang, Xinyu Nie, Yonggang Shi",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28836v1,,2609.28836,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
MemBodied: Recurrent Associative Memory for Vision-Language-Action Models,"Tej Deep Pala, Navonil Majumder, Bryce Goh, Raphael Yee, Jianfei Yang, Liming Chen, Soujanya Poria",2026-09-23,2026-09-25,maybe,45,vision-language; efficient-vision,arxiv,https://arxiv.org/abs/2609.28256v1,,2609.28256,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
PBLH Estimation from Satellite Radiances via a Dual-Encoder Transformer,"Lorenzo Innocenti, Luca Catalano, Edoardo Arnaudo, Claudio Rossi, Salvatore Larosa, Domenico Cimini, Paolo Garza",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28286v1,,2609.28286,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Physiologically Informed Digital Auscultation for Pneumonia Detection in Long-term Care Residents,"Nicholas Rasmussen, Oleg Zaslavsky, Zih-Ling Wang, Hongyu Yu, Joelle Fathi, Kaibao Nie, Amil Khanzada, Tomoko Ito",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27222v1,,2609.27222,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
"Prompt, Probe, Train, or Annotate? Single-camera sports video understanding in amateur settings","Sai Varun Kodathala, Prashanth Pollishetty, Jaylen Cargill",2026-09-23,2026-09-25,maybe,45,vision-language,arxiv,https://arxiv.org/abs/2609.28049v1,,2609.28049,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Recursive Uncertainty-Gated Image Registration for Learning-based Algorithms,"Clara Rodrigo González, Oscar Bates, Fu Siong Ng, Meng-Xing Tang",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28081v1,,2609.28081,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
"RoadOcc Learns When to Persist, Transport, or Refresh Memory for Roadside Occupancy Prediction","Xiaokai Bai, Lei Yang, Songkai Wang, Lianqing Zheng, Si-Yuan Cao, Hui-liang Shen",2026-09-23,2026-09-25,maybe,45,benchmark; metrics,arxiv,https://arxiv.org/abs/2609.27677v1,,2609.27677,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Small yet Assistive: Spatially-Aware Post-Training for Low Vision,"Rishabh Choudhary, Shreyansh Raj, Umesh Goyal, Shubh Kashyap, Shrestha Kumar, Sushovan Jena, Komal Kumar, Hisham Cholakkal, Aditya Nigam",2026-09-23,2026-09-25,maybe,45,vision-language; efficient-vision,arxiv,https://arxiv.org/abs/2609.28757v1,,2609.28757,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
Surgical Kinematics from Monocular Video with Learned Articulated Motion Constraints,"Mehmet Kerem Turkcan, Soham Samal, Zoran Kostic",2026-09-23,2026-09-25,maybe,45,metrics,arxiv,https://arxiv.org/abs/2609.27227v1,,2609.27227,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:27
SynSeq: End-to-End SYNTAX Score Prediction from Coronary Angiography Videos,"Christoph Baumann, Ronny Schweitzer, Noemi Pavo, Ulrike Attenberger, Christian Loewe, Philipp Seeböck",2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.27696v1,,2609.27696,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
TAM-Chain: Multi-Scale Thyroid Cytology Classification via Absorbing Markov Chains and Shannon Entropy Uncertainty Quantification for False-Negative Suppression and Domain-Shift Adaptation,Hai Pham Ngoc,2026-09-23,2026-09-25,maybe,45,vision-adjacent,arxiv,https://arxiv.org/abs/2609.28590v1,,2609.28590,2026,day,arxiv,high,2026-09-23,preprint,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,2026-09-23,2026-09-23,2026-09-25 13:55:26
The Cheapest Digital Twin: A Pre-Registered Map of Twin-Native Extensions to a Frozen Single-Token Edge Encoder,"Randolph James Ferlic, Kimberly Kate Ferlic",2026-09-23,2026-09-25,maybe,45,efficient-vision; edge-deployment,openalex,https://doi.org/10.5281/zenodo.22922678,10.5281/zenodo.22922678,,2026,day,openalex,medium,2026-09-23,repository_only,not_assessed,Scientific quality has not yet been assessed.,Manuscript evidence has not been reviewed.,False,,unknown,unknown,metadata_only,unclear,,,,,,,,,,,,0.4500,False,False,,2026-09-25,2026-09-25 13:55:28
